#! cv1.ncl
99407.500000 37.381901
99410.000000 35.244517
99412.500000 29.863684
99415.000000 32.867311
99417.500000 33.368590
99420.000000 34.895005
99422.500000 32.181533
99425.000000 26.459787
99427.500000 27.888068
99430.000000 36.067031
99432.500000 35.600002
99435.000000 35.386653
99437.500000 33.523788
99440.000000 36.835918
99442.500000 34.730194
99445.000000 34.227878
99447.500000 37.051153
99450.000000 30.208269
99452.500000 30.893606
99455.000000 31.944552
99457.500000 32.997559
99460.000000 35.408438
99462.500000 35.066208
99465.000000 35.939775
99467.500000 36.387458
99470.000000 34.649422
99472.500000 31.957065
99475.000000 35.453419
99477.500000 34.715320
99480.000000 31.581761
99482.500000 32.006037
99485.000000 34.243325
99487.500000 33.084970
99490.000000 31.731680
99492.500000 32.744785
99495.000000 33.670006
99497.500000 36.178832
99500.000000 27.837352
99502.500000 30.523448
99505.000000 32.901769
99507.500000 36.032415
99510.000000 33.173793
99512.500000 34.184825
99515.000000 32.955551
99517.500000 34.291119
99520.000000 33.761879
99522.500000 35.750622
99525.000000 34.374969
99527.500000 30.098918
99530.000000 33.796849
99532.500000 30.999243
99535.000000 31.252926
99537.500000 32.795524
99540.000000 31.451749
99542.500000 32.908347
99545.000000 32.226681
99547.500000 29.759547
99550.000000 31.683753
99552.500000 30.232544
99555.000000 30.912003
99557.500000 30.890621
99560.000000 27.912498
99562.500000 30.458046
99565.000000 27.238820
99567.500000 31.686143
99570.000000 28.025319
99572.500000 28.346164
99575.000000 27.947896
99577.500000 28.754414
99580.000000 27.485658
99582.500000 31.818100
99585.000000 30.486737
99587.500000 25.163498
99590.000000 24.201763
99592.500000 27.125782
99595.000000 32.171663
99597.500000 30.127091
99600.000000 24.420585
99602.500000 32.942077
99605.000000 27.909453
99607.500000 29.662110
99610.000000 27.840725
99612.500000 28.764189
99615.000000 31.959452
99617.500000 30.463992
99620.000000 29.723096
99622.500000 30.005771
99625.000000 29.818107
99627.500000 35.111978
99630.000000 26.892200
99632.500000 30.303050
99635.000000 28.914953
99637.500000 32.623312
99640.000000 29.293748
99642.500000 29.692951
99645.000000 29.816737
99647.500000 29.982314
99650.000000 32.691248
99652.500000 34.710655
99655.000000 26.908283
99657.500000 18.441532
99660.000000 26.964434
99662.500000 22.071385
99665.000000 24.225326
99667.500000 29.322776
99670.000000 29.542835
99672.500000 28.886781
99675.000000 30.728486
99677.500000 31.989554
99680.000000 34.202227
99682.500000 34.011052
99685.000000 33.793222
99687.500000 27.759384
99690.000000 34.659988
99692.500000 31.854167
99695.000000 28.255753
99697.500000 29.525118
99700.000000 24.589313
99702.500000 25.898382
99705.000000 31.228423
99707.500000 22.341598
99710.000000 24.111020
99712.500000 21.159338
99715.000000 27.946161
99717.500000 26.665585
99720.000000 31.209282
99722.500000 29.657567
99725.000000 30.055002
99727.500000 32.230068
99730.000000 32.839469
99732.500000 26.468680
99735.000000 26.900457
99737.500000 31.020313
99740.000000 32.327111
99742.500000 31.518605
99745.000000 35.456620
99747.500000 35.458653
99750.000000 29.679085
99752.500000 31.984991
99755.000000 28.682737
99757.500000 23.242415
99760.000000 24.425963
99762.500000 31.189045
99765.000000 22.789391
99767.500000 24.198894
99770.000000 22.610416
99772.500000 24.774911
99775.000000 23.509849
99777.500000 28.504092
99780.000000 23.386438
99782.500000 24.614085
99785.000000 31.036118
99787.500000 25.354225
99790.000000 27.865506
99792.500000 30.698610
99795.000000 30.644975
99797.500000 31.207340
99800.000000 33.916325
99802.500000 34.432264
99805.000000 32.367564
99807.500000 31.343607
99810.000000 31.105889
99812.500000 31.020505
99815.000000 33.341252
99817.500000 30.932218
99820.000000 28.225929
99822.500000 34.731714
99825.000000 35.200113
99827.500000 35.032672
99830.000000 34.362225
99832.500000 32.449603
99835.000000 37.645984
99837.500000 36.596371
99840.000000 36.033680
99842.500000 35.156229
99845.000000 30.970616
99847.500000 36.049841
99850.000000 35.055698
99852.500000 30.103457
99855.000000 28.813839
99857.500000 30.292472
99860.000000 23.551152
99862.500000 17.759364
99865.000000 16.359605
99867.500000 8.749167
99870.000000 14.190572
99872.500000 10.350986
99875.000000 22.598413
99877.500000 23.532643
99880.000000 30.761920
99882.500000 27.320954
99885.000000 30.946657
99887.500000 28.483124
99890.000000 13.695369
99892.500000 28.363294
99895.000000 15.883075
99897.500000 18.647080
99900.000000 9.035232
99902.500000 20.925616
99905.000000 27.807282
99907.500000 25.404658
99910.000000 18.727630
99912.500000 25.204278
99915.000000 15.462157
99917.500000 19.253910
99920.000000 14.123137
99922.500000 12.202318
99925.000000 13.263268
99927.500000 7.757480
99930.000000 22.596378
99932.500000 14.666167
99935.000000 9.159268
99937.500000 24.002517
99940.000000 22.817748
99942.500000 21.215731
99945.000000 29.448091
99947.500000 24.581849
99950.000000 18.903011
99952.500000 21.398069
99955.000000 26.988933
99957.500000 30.490737
99960.000000 30.061271
99962.500000 29.316735
99965.000000 28.914370
99967.500000 20.638287
99970.000000 30.532407
99972.500000 31.696371
99975.000000 31.873366
99977.500000 25.669835
99980.000000 19.115712
99982.500000 15.036783
99985.000000 25.018428
99987.500000 21.911042
99990.000000 21.225759
99992.500000 18.083188
99995.000000 14.961475
99997.500000 25.094904
100000.000000 17.742032
100002.500000 15.067681
100005.000000 15.954559
100007.500000 16.083188
100010.000000 26.673292
100012.500000 20.690434
100015.000000 19.559042
100017.500000 21.575314
100020.000000 18.958016
100022.500000 25.493686
100025.000000 25.243235
100027.500000 24.788076
100030.000000 24.237781
100032.500000 27.696584
100035.000000 22.807272
100037.500000 21.592899
100040.000000 21.481582
100042.500000 16.153492
100045.000000 10.611694
100047.500000 16.117812
100050.000000 17.851748
100052.500000 11.303238
100055.000000 18.045246
100057.500000 16.985195
100060.000000 15.694893
100062.500000 10.680671
100065.000000 15.055646
100067.500000 17.799303
100070.000000 22.044832
100072.500000 22.329332
100075.000000 22.710386
100077.500000 19.105111
100080.000000 20.089171
100082.500000 27.771478
100085.000000 13.253348
100087.500000 20.262273
100090.000000 13.760911
100092.500000 10.982793
100095.000000 12.868179
100097.500000 17.227350
100100.000000 16.798500
100102.500000 9.495070
100105.000000 8.030473
100107.500000 15.500101
100110.000000 17.284737
100112.500000 13.299571
100115.000000 18.550781
100117.500000 17.764597
100120.000000 13.587674
100122.500000 18.900792
100125.000000 25.858697
100127.500000 28.767751
100130.000000 24.796677
100132.500000 23.132627
100135.000000 20.404580
100137.500000 15.239920
100140.000000 20.017945
100142.500000 25.171992
100145.000000 19.410281
100147.500000 25.612036
100150.000000 20.804206
100152.500000 21.431923
100155.000000 34.922083
100157.500000 25.548989
100160.000000 34.257732
100162.500000 19.287009
100165.000000 32.394289
100167.500000 27.462897
100170.000000 24.864540
100172.500000 28.835510
100175.000000 32.668835
100177.500000 28.558167
100180.000000 24.242202
100182.500000 22.649608
100185.000000 19.688193
100187.500000 22.830736
100190.000000 17.504923
100192.500000 20.105520
100195.000000 28.430799
100197.500000 19.668418
100200.000000 16.442512
100202.500000 20.215812
100205.000000 17.773325
100207.500000 19.049937
100210.000000 19.529614
100212.500000 15.845209
100215.000000 19.468081
100217.500000 22.531826
100220.000000 26.304447
100222.500000 18.238375
100225.000000 16.541467
100227.500000 18.635201
100230.000000 16.243952
100232.500000 18.710643
100235.000000 19.600632
100237.500000 25.829021
100240.000000 17.809915
100242.500000 18.792387
100245.000000 15.349974
100247.500000 12.998867
100250.000000 15.840437
100252.500000 17.207527
100255.000000 10.830938
100257.500000 6.857680
100260.000000 6.708309
100262.500000 9.080805
100265.000000 16.010789
100267.500000 7.300546
100270.000000 9.995237
100272.500000 9.223317
100275.000000 13.882870
100277.500000 21.097737
100280.000000 15.086510
100282.500000 22.945805
100285.000000 20.941077
100287.500000 20.694415
100290.000000 25.228468
100292.500000 32.392949
100295.000000 12.571099
100297.500000 17.404055
100300.000000 16.594963
100302.500000 21.395774
100305.000000 17.435501
100307.500000 19.877390
100310.000000 22.431327
100312.500000 25.919267
100315.000000 28.126782
100317.500000 28.065753
100320.000000 20.786571
100322.500000 23.005935
100325.000000 34.065711
100327.500000 25.187817
100330.000000 23.195083
100332.500000 24.276766
100335.000000 24.093709
100337.500000 24.764761
100340.000000 15.069948
100342.500000 23.563117
100345.000000 28.320969
100347.500000 20.983569
100350.000000 13.839060
100352.500000 18.163792
100355.000000 14.759139
100357.500000 15.791643
100360.000000 21.362498
100362.500000 15.199834
100365.000000 18.708622
100367.500000 23.292534
100370.000000 13.637240
100372.500000 6.524691
100375.000000 4.153812
100377.500000 7.588347
100380.000000 5.242185
100382.500000 8.779225
100385.000000 10.437533
100387.500000 11.093023
100390.000000 5.835627
100392.500000 5.659947
100395.000000 25.650787
100397.500000 21.569009
100400.000000 6.707015
100402.500000 25.750958
100405.000000 9.600571
100407.500000 11.111962
100410.000000 13.434259
100412.500000 4.460630
100415.000000 5.365908
100417.500000 6.934860
100420.000000 11.573485
100422.500000 4.066348
100425.000000 12.947773
100427.500000 21.672248
100430.000000 9.690145
100432.500000 11.057343
100435.000000 6.837590
100437.500000 12.646259
100440.000000 11.567344
100442.500000 9.601766
100445.000000 8.996708
100447.500000 5.124983
100450.000000 7.565563
100452.500000 7.812172
100455.000000 10.092083
100457.500000 16.511657
100460.000000 15.711435
100462.500000 18.677776
100465.000000 22.098118
100467.500000 16.471529
100470.000000 12.694366
100472.500000 11.583519
100475.000000 18.189469
100477.500000 15.645621
100480.000000 13.235604
100482.500000 25.319855
100485.000000 12.671822
100487.500000 9.515762
100490.000000 18.147139
100492.500000 8.795115
100495.000000 5.313597
100497.500000 11.163722
100500.000000 14.447215
100502.500000 11.022925
100505.000000 9.954932
100507.500000 15.591069
100510.000000 8.236241
100512.500000 9.706455
100515.000000 18.413699
100517.500000 17.806860
100520.000000 17.266263
100522.500000 14.987747
100525.000000 16.782683
100527.500000 19.018472
100530.000000 22.071767
100532.500000 19.562288
100535.000000 16.601609
100537.500000 23.217476
100540.000000 19.271274
100542.500000 23.064141
100545.000000 18.561569
100547.500000 16.876499
100550.000000 12.511827
100552.500000 9.136908
100555.000000 15.449087
100557.500000 21.855644
100560.000000 17.601989
100562.500000 16.299326
100565.000000 27.442769
100567.500000 24.206635
100570.000000 21.707914
100572.500000 23.263007
100575.000000 17.796423
100577.500000 18.490326
100580.000000 21.715974
100582.500000 18.988455
100585.000000 20.747495
100587.500000 21.456695
100590.000000 10.443002
100592.500000 13.702811
100595.000000 14.921593
100597.500000 12.278302
100600.000000 14.740651
100602.500000 13.112847
100605.000000 9.721520
100607.500000 11.146091
100610.000000 13.082171
100612.500000 10.366023
100615.000000 16.035330
100617.500000 10.669899
100620.000000 14.641278
100622.500000 7.652831
100625.000000 14.006616
100627.500000 16.018981
100630.000000 15.758437
100632.500000 10.931817
100635.000000 15.938256
100637.500000 13.143472
100640.000000 11.244205
100642.500000 12.788688
100645.000000 13.095139
100647.500000 12.286940
100650.000000 15.095723
100652.500000 12.413953
100655.000000 4.312680
100657.500000 6.776858
100660.000000 9.348322
100662.500000 8.513366
100665.000000 15.035242
100667.500000 4.894750
100670.000000 17.841201
100672.500000 12.598523
100675.000000 15.252666
100677.500000 20.379423
100680.000000 14.541533
100682.500000 15.416776
100685.000000 18.620043
100687.500000 13.114567
100690.000000 16.058494
100692.500000 18.866683
100695.000000 17.510815
100697.500000 12.978255
100700.000000 19.480201
100702.500000 15.822087
100705.000000 21.080296
100707.500000 22.698944
100710.000000 16.417491
100712.500000 20.025162
100715.000000 16.766894
100717.500000 15.007409
100720.000000 18.316382
100722.500000 19.112883
100725.000000 14.972856
100727.500000 15.707385
100730.000000 15.202354
100732.500000 13.485199
100735.000000 16.550927
100737.500000 14.763938
100740.000000 8.760478
100742.500000 12.088170
100745.000000 11.064716
100747.500000 10.248338
100750.000000 2.890195
100752.500000 19.379309
100755.000000 15.871536
100757.500000 22.335360
100760.000000 11.503461
100762.500000 27.894251
100765.000000 27.178578
100767.500000 28.132205
100770.000000 25.878236
100772.500000 27.926003
100775.000000 25.279444
100777.500000 29.542625
100780.000000 28.089529
100782.500000 28.679199
100785.000000 28.224319
100787.500000 30.004413
100790.000000 28.443601
100792.500000 29.301321
100795.000000 28.192857
100797.500000 28.762461
100800.000000 32.799858
100802.500000 29.651378
100805.000000 30.114977
100807.500000 28.435167
100810.000000 33.616611
100812.500000 27.764139
100815.000000 32.445237
100817.500000 33.672549
100820.000000 29.081138
100822.500000 29.432352
100825.000000 28.970191
100827.500000 30.319993
100830.000000 29.173728
100832.500000 28.739571
100835.000000 30.832250
100837.500000 29.335486
100840.000000 28.686272
100842.500000 29.838727
100845.000000 29.333296
100847.500000 29.344870
100850.000000 30.602858
100852.500000 29.228075
100855.000000 29.223762
100857.500000 31.865606
100860.000000 29.927002
100862.500000 33.271675
100865.000000 33.732145
100867.500000 32.207403
100870.000000 31.900377
100872.500000 31.263203
100875.000000 34.513744
100877.500000 34.219479
100880.000000 33.159770
100882.500000 31.147745
100885.000000 34.057046
100887.500000 33.752485
100890.000000 34.231877
100892.500000 32.951539
100895.000000 32.380563
100897.500000 33.582422
100900.000000 30.749668
100902.500000 31.271853
100905.000000 30.982627
100907.500000 33.698801
100910.000000 33.705253
100912.500000 30.975671
100915.000000 33.904772
100917.500000 29.474366
100920.000000 29.987466
100922.500000 31.777676
100925.000000 31.295213
100927.500000 30.924967
100930.000000 29.288387
100932.500000 28.941735
100935.000000 34.282034
100937.500000 31.609070
100940.000000 29.002254
100942.500000 28.790042
100945.000000 31.314590
100947.500000 29.502712
100950.000000 28.542282
100952.500000 26.035210
100955.000000 29.764134
100957.500000 27.037239
100960.000000 32.253359
100962.500000 27.973572
100965.000000 27.313730
100967.500000 25.184201
100970.000000 30.020822
100972.500000 25.745934
100975.000000 24.898423
100977.500000 26.984457
100980.000000 23.177730
100982.500000 26.369478
100985.000000 27.219584
100987.500000 25.782553
100990.000000 24.336206
100992.500000 21.939031
100995.000000 22.063276
100997.500000 9.100859
101000.000000 13.600755
101002.500000 15.446365
101005.000000 13.842783
101007.500000 11.119799
101010.000000 8.727956
101012.500000 6.438322
101015.000000 9.842846
101017.500000 6.570487
101020.000000 6.305613
101022.500000 6.788088
101025.000000 7.845933
101027.500000 8.771151
101030.000000 6.960558
101032.500000 7.634002
101035.000000 5.741847
101037.500000 7.037952
101040.000000 6.371916
101042.500000 6.203962
101045.000000 6.320982
101047.500000 6.788444
101050.000000 7.253552
101052.500000 7.025392
101055.000000 6.327092
101057.500000 6.829838
101060.000000 6.050895
101062.500000 8.058327
101065.000000 5.886422
101067.500000 9.335075
101070.000000 5.872670
101072.500000 6.157628
101075.000000 8.414310
101077.500000 6.619359
101080.000000 5.850054
101082.500000 5.547617
101085.000000 5.843725
101087.500000 6.975943
101090.000000 9.121604
101092.500000 7.020803
101095.000000 5.162193
101097.500000 5.895297
101100.000000 9.664558
101102.500000 6.092844
101105.000000 6.144682
101107.500000 6.761646
