#! cv1.ncl
101837.500000 7.957845
101840.000000 6.986822
101842.500000 4.349307
101845.000000 5.819247
101847.500000 5.774127
101850.000000 4.825357
101852.500000 4.411533
101855.000000 5.946805
101857.500000 3.928166
101860.000000 3.788163
101862.500000 6.842671
101865.000000 6.906049
101867.500000 6.998566
101870.000000 2.893391
101872.500000 7.221449
101875.000000 7.129029
101877.500000 3.235003
101880.000000 4.995450
101882.500000 5.421414
101885.000000 5.281494
101887.500000 3.898301
101890.000000 5.088882
101892.500000 3.610960
101895.000000 6.825830
101897.500000 7.171759
101900.000000 6.092085
101902.500000 4.091722
101905.000000 6.600244
101907.500000 4.445726
101910.000000 1.981128
101912.500000 7.230119
101915.000000 7.257141
101917.500000 7.375652
101920.000000 7.427202
101922.500000 3.492661
101925.000000 7.502868
101927.500000 7.698675
101930.000000 7.609088
101932.500000 5.168251
101935.000000 7.753774
101937.500000 7.536414
101940.000000 3.830104
101942.500000 4.614933
101945.000000 6.789129
101947.500000 7.720881
101950.000000 7.380161
101952.500000 1.399189
101955.000000 6.499997
101957.500000 7.025675
101960.000000 7.346631
101962.500000 7.340296
101965.000000 4.847852
101967.500000 2.075715
101970.000000 6.351798
101972.500000 2.425203
101975.000000 2.256226
101977.500000 6.286767
101980.000000 2.059118
101982.500000 4.332600
101985.000000 4.894118
101987.500000 1.097131
101990.000000 2.301665
101992.500000 0.375843
101995.000000 1.045594
101997.500000 0.882428
102000.000000 0.656410
102002.500000 0.770232
102005.000000 0.775446
102007.500000 1.980874
102010.000000 0.433225
102012.500000 0.837319
102015.000000 1.304212
102017.500000 0.257078
102020.000000 0.738043
102022.500000 0.362228
102025.000000 0.521050
102027.500000 1.136218
102030.000000 2.163327
102032.500000 1.813002
102035.000000 0.663326
102037.500000 0.393945
102040.000000 1.809198
102042.500000 1.863452
102045.000000 1.228980
102047.500000 1.483258
102050.000000 1.796252
102052.500000 2.273788
102055.000000 1.303200
102057.500000 3.202329
102060.000000 2.399849
102062.500000 5.563241
102065.000000 5.557669
102067.500000 1.338095
102070.000000 2.853116
102072.500000 3.716302
102075.000000 1.961855
102077.500000 2.976257
102080.000000 1.740627
102082.500000 1.310525
102085.000000 1.473507
102087.500000 0.811629
102090.000000 1.300896
102092.500000 0.962855
102095.000000 1.064406
102097.500000 1.091092
102100.000000 1.948642
102102.500000 0.762539
102105.000000 2.307937
102107.500000 1.919202
102110.000000 1.196963
102112.500000 1.823818
102115.000000 4.938331
102117.500000 1.266451
102120.000000 2.231830
102122.500000 2.976462
102125.000000 2.241677
102127.500000 1.051687
102130.000000 2.103918
102132.500000 2.919094
102135.000000 2.983201
102137.500000 2.512198
102140.000000 2.144639
102142.500000 2.501215
102145.000000 4.049086
102147.500000 1.586726
102150.000000 3.815195
102152.500000 2.281419
102155.000000 4.036876
102157.500000 3.204105
102160.000000 3.353757
102162.500000 2.156108
102165.000000 4.221508
102167.500000 3.551152
102170.000000 3.800726
102172.500000 3.369250
102175.000000 2.586911
102177.500000 3.532596
102180.000000 4.879362
102182.500000 3.594310
102185.000000 3.987937
102187.500000 5.245686
102190.000000 3.967289
102192.500000 3.380553
102195.000000 5.829708
102197.500000 3.432051
102200.000000 4.286414
102202.500000 5.481202
102205.000000 7.599932
102207.500000 7.150930
102210.000000 5.810061
102212.500000 6.209219
102215.000000 7.969398
102217.500000 5.652541
102220.000000 6.686097
102222.500000 3.632887
102225.000000 3.837531
102227.500000 5.874929
102230.000000 4.852823
102232.500000 4.959096
102235.000000 6.986056
102237.500000 4.303827
102240.000000 7.635153
102242.500000 5.540472
102245.000000 5.427325
102247.500000 5.567259
102250.000000 7.045008
102252.500000 4.835778
102255.000000 5.977595
102257.500000 8.077865
102260.000000 7.663996
102262.500000 8.389513
102265.000000 8.409332
102267.500000 8.420117
102270.000000 9.990324
102272.500000 8.428781
102275.000000 8.152485
102277.500000 5.298766
102280.000000 5.993688
102282.500000 7.921599
102285.000000 8.340707
102287.500000 7.126061
102290.000000 8.108293
102292.500000 5.415439
102295.000000 8.240176
102297.500000 8.610031
102300.000000 8.715027
102302.500000 8.866400
102305.000000 8.738132
102307.500000 8.484684
102310.000000 7.009687
102312.500000 8.404866
102315.000000 8.911973
102317.500000 7.559421
102320.000000 8.988478
102322.500000 8.928467
102325.000000 9.002680
102327.500000 9.223603
102330.000000 8.712473
102332.500000 9.220807
102335.000000 9.239464
102337.500000 8.900881
102340.000000 8.950121
102342.500000 8.575992
102345.000000 9.446864
102347.500000 9.259239
102350.000000 9.850805
102352.500000 9.386490
102355.000000 9.356154
102357.500000 9.170224
102360.000000 12.831063
102362.500000 11.225433
102365.000000 9.154631
102367.500000 9.681838
102370.000000 11.161921
102372.500000 9.967217
102375.000000 10.551206
102377.500000 10.818638
102380.000000 8.843125
102382.500000 11.632758
102385.000000 10.410730
102387.500000 10.397566
102390.000000 11.886719
102392.500000 9.785255
102395.000000 15.817337
102397.500000 14.114942
102400.000000 11.017880
102402.500000 10.514276
102405.000000 8.704157
102407.500000 9.387701
102410.000000 8.762768
102412.500000 12.947040
102415.000000 14.021067
102417.500000 12.646992
102420.000000 12.049252
102422.500000 10.468207
102425.000000 11.657009
102427.500000 10.326625
102430.000000 11.148909
102432.500000 10.057843
102435.000000 11.532326
102437.500000 11.999733
102440.000000 12.254179
102442.500000 10.602775
102445.000000 14.254314
102447.500000 13.652607
102450.000000 13.294506
102452.500000 9.469500
102455.000000 10.491717
102457.500000 11.417354
102460.000000 11.424893
102462.500000 8.240915
102465.000000 11.787910
102467.500000 9.312346
102470.000000 10.195099
102472.500000 9.380783
102475.000000 14.835082
102477.500000 11.284645
102480.000000 9.309470
102482.500000 9.763144
102485.000000 9.376224
102487.500000 9.249508
102490.000000 9.185803
102492.500000 12.707007
102495.000000 9.115928
102497.500000 9.106378
102500.000000 9.308392
102502.500000 9.123227
102505.000000 9.490177
102507.500000 10.994482
102510.000000 10.766986
102512.500000 10.204628
102515.000000 12.633874
102517.500000 11.599853
102520.000000 12.035031
102522.500000 9.445476
102525.000000 9.496632
102527.500000 9.952136
102530.000000 9.353287
102532.500000 9.470142
102535.000000 9.524560
102537.500000 9.468120
102540.000000 9.659248
102542.500000 9.401666
102545.000000 9.041456
102547.500000 9.647030
102550.000000 9.790960
102552.500000 9.229684
102555.000000 9.844671
102557.500000 10.014232
102560.000000 9.284356
102562.500000 9.877090
102565.000000 9.962801
102567.500000 9.312853
102570.000000 9.680477
102572.500000 9.990308
102575.000000 10.146343
102577.500000 10.138235
102580.000000 10.237806
102582.500000 9.711620
102585.000000 10.199236
102587.500000 9.469058
102590.000000 10.390103
102592.500000 9.879536
102595.000000 10.264160
102597.500000 10.229290
102600.000000 10.529913
102602.500000 10.232623
102605.000000 10.388984
102607.500000 10.509764
102610.000000 10.232235
102612.500000 8.551802
102615.000000 6.481857
102617.500000 9.555696
102620.000000 10.445084
102622.500000 11.049152
102625.000000 10.655149
102627.500000 10.520710
102630.000000 10.740653
102632.500000 10.630795
102635.000000 10.399330
102637.500000 10.852617
102640.000000 10.776161
102642.500000 10.822197
102645.000000 8.529719
102647.500000 11.086684
102650.000000 9.240099
102652.500000 10.941170
102655.000000 8.792717
102657.500000 10.584789
102660.000000 10.864698
102662.500000 11.034891
102665.000000 10.898613
102667.500000 10.905611
102670.000000 11.141391
102672.500000 10.793860
102675.000000 8.538217
102677.500000 10.493431
102680.000000 7.310862
102682.500000 10.099568
102685.000000 10.800814
102687.500000 4.263555
102690.000000 9.364028
102692.500000 8.052202
102695.000000 7.277382
102697.500000 8.320688
102700.000000 5.188736
102702.500000 8.286446
102705.000000 7.662481
102707.500000 4.929566
102710.000000 9.112500
102712.500000 6.348238
102715.000000 10.523267
102717.500000 4.795035
102720.000000 6.675633
102722.500000 4.894197
102725.000000 5.161177
102727.500000 8.544560
102730.000000 6.268193
102732.500000 10.857109
102735.000000 9.521830
102737.500000 8.929255
102740.000000 10.754399
102742.500000 7.401726
102745.000000 10.654168
102747.500000 8.576909
102750.000000 7.622133
102752.500000 8.411421
102755.000000 9.567622
102757.500000 5.734714
102760.000000 8.295347
102762.500000 10.025285
102765.000000 10.627079
102767.500000 11.072785
102770.000000 7.239880
102772.500000 9.476803
102775.000000 8.892974
102777.500000 7.817645
102780.000000 8.139644
102782.500000 10.733686
102785.000000 10.587137
102787.500000 9.235346
102790.000000 9.337532
102792.500000 10.516662
102795.000000 7.659130
102797.500000 9.060818
102800.000000 9.216454
102802.500000 8.590602
102805.000000 8.461871
102807.500000 8.805601
102810.000000 7.092059
102812.500000 7.129844
102815.000000 6.164486
102817.500000 6.510575
102820.000000 8.233579
102822.500000 6.032493
102825.000000 6.843950
102827.500000 5.906977
102830.000000 6.242982
102832.500000 6.575147
102835.000000 6.225269
102837.500000 4.980599
102840.000000 4.729510
102842.500000 6.559359
102845.000000 4.517243
102847.500000 4.825134
102850.000000 5.783244
102852.500000 5.550927
102855.000000 5.522905
102857.500000 4.624006
102860.000000 4.859296
102862.500000 4.652188
102865.000000 5.108548
102867.500000 6.096432
102870.000000 5.677028
102872.500000 5.567302
102875.000000 3.390292
102877.500000 4.147160
102880.000000 5.133185
102882.500000 4.864426
102885.000000 4.225811
102887.500000 5.787667
102890.000000 3.946928
102892.500000 4.754133
102895.000000 2.415607
102897.500000 1.426329
102900.000000 3.970913
102902.500000 4.399024
102905.000000 4.244429
102907.500000 4.535996
102910.000000 3.382264
102912.500000 4.524910
102915.000000 3.949741
102917.500000 6.206141
102920.000000 3.962865
102922.500000 5.515130
102925.000000 4.897388
102927.500000 4.204661
102930.000000 4.660806
102932.500000 2.988885
102935.000000 4.091782
102937.500000 5.564179
102940.000000 4.300705
102942.500000 5.619579
102945.000000 5.026829
102947.500000 4.205810
102950.000000 4.592663
102952.500000 5.430505
102955.000000 4.139375
102957.500000 3.387253
102960.000000 4.193611
102962.500000 4.618698
102965.000000 3.661284
102967.500000 4.602411
102970.000000 4.417625
102972.500000 4.627154
102975.000000 5.720719
102977.500000 5.041364
102980.000000 5.118867
102982.500000 5.428177
102985.000000 5.553050
102987.500000 5.560335
102990.000000 5.304021
102992.500000 5.119018
102995.000000 4.804704
102997.500000 5.002438
103000.000000 4.981010
103002.500000 5.032182
103005.000000 5.674351
103007.500000 6.118120
103010.000000 4.909757
103012.500000 8.343516
103015.000000 5.948175
103017.500000 6.623794
103020.000000 4.864562
103022.500000 6.468689
103025.000000 6.919156
103027.500000 6.431105
103030.000000 7.833443
103032.500000 4.098045
103035.000000 4.580236
103037.500000 7.639908
103040.000000 6.672495
103042.500000 5.281099
103045.000000 6.120935
103047.500000 6.437525
103050.000000 4.896090
103052.500000 7.858612
103055.000000 7.221266
103057.500000 5.706988
103060.000000 5.331292
103062.500000 6.843876
103065.000000 5.127253
103067.500000 6.188805
103070.000000 5.966113
103072.500000 6.557713
103075.000000 7.873828
103077.500000 5.464921
103080.000000 5.686691
103082.500000 5.042362
103085.000000 4.962276
103087.500000 5.682356
103090.000000 7.625136
103092.500000 6.366687
103095.000000 6.240067
103097.500000 5.429040
103100.000000 6.719561
103102.500000 5.069225
103105.000000 5.570986
103107.500000 4.802550
103110.000000 6.345441
103112.500000 3.511013
103115.000000 6.396758
103117.500000 2.680551
103120.000000 6.741130
103122.500000 6.443965
103125.000000 6.093150
103127.500000 6.350321
103130.000000 6.617140
103132.500000 6.443090
103135.000000 5.451467
103137.500000 6.334637
103140.000000 5.062147
103142.500000 5.790656
103145.000000 6.268307
103147.500000 6.479681
103150.000000 5.922077
103152.500000 5.917935
103155.000000 5.166667
103157.500000 5.779099
103160.000000 5.515363
103162.500000 5.468950
103165.000000 5.948165
103167.500000 5.623516
103170.000000 5.203576
103172.500000 5.477169
103175.000000 5.100478
103177.500000 5.109509
103180.000000 4.719541
103182.500000 3.717952
103185.000000 4.542091
103187.500000 4.600927
103190.000000 3.953220
103192.500000 3.130196
103195.000000 4.534433
103197.500000 4.352915
103200.000000 4.814366
103202.500000 4.538428
103205.000000 3.021583
103207.500000 3.633903
103210.000000 4.568006
103212.500000 3.395486
103215.000000 3.556592
103217.500000 4.068994
103220.000000 4.594229
103222.500000 4.500861
103225.000000 5.229405
103227.500000 5.345339
103230.000000 5.181244
103232.500000 4.953854
103235.000000 3.660926
103237.500000 4.729282
103240.000000 5.625715
103242.500000 5.154227
103245.000000 5.646726
103247.500000 3.551725
103250.000000 4.395852
103252.500000 3.910552
103255.000000 3.108200
103257.500000 5.042781
103260.000000 4.429527
103262.500000 4.197412
103265.000000 5.204528
103267.500000 5.769129
103270.000000 5.032181
103272.500000 4.865580
103275.000000 4.611299
103277.500000 4.404539
103280.000000 4.285591
103282.500000 2.941623
103285.000000 5.197479
103287.500000 5.454388
103290.000000 5.309525
103292.500000 5.721899
103295.000000 5.726777
103297.500000 4.129155
103300.000000 4.594502
103302.500000 4.282734
103305.000000 4.713278
103307.500000 5.914493
103310.000000 6.168793
103312.500000 4.077555
103315.000000 4.051987
103317.500000 4.950654
103320.000000 3.729778
103322.500000 4.549817
103325.000000 4.866493
103327.500000 4.323007
103330.000000 3.822155
103332.500000 4.234846
103335.000000 3.721761
103337.500000 4.193133
103340.000000 5.207643
103342.500000 4.787958
103345.000000 4.017423
103347.500000 2.923023
103350.000000 2.826876
103352.500000 3.253443
103355.000000 2.898278
103357.500000 2.436960
103360.000000 3.711418
103362.500000 3.945917
103365.000000 4.359539
103367.500000 3.082377
103370.000000 4.231216
103372.500000 3.782967
103375.000000 3.457482
103377.500000 3.302584
103380.000000 2.640412
103382.500000 3.014594
103385.000000 2.657983
103387.500000 2.817661
103390.000000 2.844378
103392.500000 2.888592
103395.000000 2.076302
103397.500000 3.424117
103400.000000 2.772217
103402.500000 2.033111
103405.000000 2.986355
103407.500000 3.207052
103410.000000 2.024405
103412.500000 2.990759
103415.000000 2.799206
103417.500000 3.409809
103420.000000 2.780582
103422.500000 3.028262
103425.000000 2.868797
103427.500000 2.655551
103430.000000 2.685852
103432.500000 3.091499
103435.000000 3.451050
103437.500000 3.034099
103440.000000 2.574060
103442.500000 2.886519
103445.000000 2.128791
103447.500000 2.961917
103450.000000 2.768738
103452.500000 2.502148
103455.000000 2.986933
103457.500000 2.774646
103460.000000 3.090633
103462.500000 2.449491
103465.000000 2.546790
103467.500000 2.970119
103470.000000 2.779410
103472.500000 2.420368
103475.000000 2.489126
103477.500000 2.586998
103480.000000 2.651015
103482.500000 2.911586
103485.000000 3.508258
103487.500000 3.412091
103490.000000 2.540409
103492.500000 2.929904
103495.000000 3.138934
103497.500000 3.020382
103500.000000 2.893532
103502.500000 2.593890
103505.000000 2.689955
103507.500000 3.009507
103510.000000 2.984198
